ID,Subject,Company,Product,Product type,Country,Date,Type
212084,Korea CNO Tech Co Ltd exports to South Africa,Korea CNO Tech Co Ltd,"CCS-40A, CCS-40C",Obscurant/smoke,South Africa,24/08/2016,Transfer
212085,Korea CNO Tech Co Ltd exports to Sri Lanka,Korea CNO Tech Co Ltd,CCS-40C,,Sri Lanka,30/01/2019,Transfer
212086,Korea CNO Tech Co Ltd exports to Thailand,Korea CNO Tech Co Ltd,"CCS-40C, CCS-60C, CMC-03, CMC-05",Chemical irritant,Thailand,27/09/2019,Transfer
212087,Korea CNO Tech Co Ltd exports to Togo,Korea CNO Tech Co Ltd,"CCS-40C, CCS-60C, DK-38S",Chemical irritant,Togo,05/10/2020,Transfer
212088,Korea CNO Tech Co Ltd exports to Turkey,Korea CNO Tech Co Ltd,CCS-40C,,Turkey,24/06/2015,Transfer
212089,Korea CNO Tech Co Ltd exports to Zambia,Korea CNO Tech Co Ltd,CCS-40C,,Zambia,01/06/2015,Transfer
212170,Korea import placeholder subject a,Han Seung Electronics Ind. Corp (Hanseung),"KS-100, KS-105, KS-110, KS-120, KS-125, KS-145, KS-150, KS-180",Electric shock equipment,Japan,24/05/2018,Transfer
212171,Korea import placeholder subject b,Jin Electronics / Jin Security,"J-102, J-103, J-104, J-105, J-209, J-401, J-461, J-709, J-911, J-912, J-913",Electric shock equipment,Japan,04/02/2021,Transfer
212172,Korea import placeholder subject c,Han Seung Electronics Ind. Corp (Hanseung),"KS-100, KS-105, KS-110, KS-115, KS-120, KS-125, KS-145, KS-150, KS-165, KS-175, KS-80, KS-90",Electric shock equipment,Japan,24/05/2018,Transfer
212173,Korea import placeholder subject d,Jin Electronics / Jin Security,"J-102, J-103, J-104, J-105, J-209, J-401, J-461, J-709, J-911, J-912, J-913",Electric shock equipment,Japan,04/02/2021,Transfer
212166,Korea Safety exports to Japan,Korea Safety,"DH36E, SDJG-10, SDJG-11",Electric shock equipment,Japan,18/03/2019,Transfer
212167,"Kyunggi Fireworks Co., Ltd. exports to Nepal","Kyunggi Fireworks Co., Ltd.","Rubber Bullet, YS-3, YS-38S, YS-3S","Chemical irritant, Kinetic impact projectile",Nepal,27/06/2011,Transfer
148451,Paradox transfers,SNT Motiv,,,"Colombia, Indonesia, Korea, Republic of, Malaysia, Nigeria, Pakistan, Philippines, Senegal, United States",01/01/1900,Transfer
154868,Paradox transfers,Konic Pyrotechnic Inc,,,"Germany, Korea, Republic of",01/01/1900,Transfer
157136,Paradox transfers,Corea Impex S.R.L,,,"Korea, Republic of",01/01/1900,Transfer
157137,Paradox transfers,Han Seung Enterprise Co,,,"Korea, Republic of",01/01/1900,Transfer
157138,Paradox transfers,Kolon Global,,,"Chile, Hong Kong, Indonesia, Iran, Islamic Republic of, Italy, Japan, Jordan, Korea, Republic of, Singapore, Sri Lanka, Turkey, United Kingdom, Uruguay, United States, Viet Nam, Zimbabwe",01/01/1900,Transfer
157154,Paradox transfers,Oh-Ra Trading Co. Ltd,,,"Korea, Republic of",01/01/1900,Transfer
157155,Paradox transfers,Poongsan Corporation,,,"Australia, China, Hong Kong, Japan, Kazakhstan, Korea, Republic of, Mali, Pakistan, Saudi Arabia, Switzerland, Tajikistan, United States",01/01/1900,Transfer
157167,Paradox transfers,"Shinn A International, Inc",,,"Korea, Republic of",01/01/1900,Transfer
158049,Paradox transfers,Asia Motors Co Inc,,,"Italy, Korea, Republic of",01/01/1900,Transfer
159278,Paradox transfers,You Young Precision,,,"Korea, Republic of",01/01/1900,Transfer
159279,Paradox transfers,Haitai International Inc,,,"Korea, Republic of",01/01/1900,Transfer
159280,Paradox transfers,Ssangyong Corporation,,,Qatar,01/01/1900,Transfer
160408,Paradox transfers,Hanse Electronics Co Ltd,,,"Korea, Republic of",01/01/1900,Transfer
160443,Paradox transfers,United Star Line,,,"Korea, Republic of, United States",01/01/1900,Transfer
160487,Paradox transfers,"Doowon Heavy Industrial Co, Ltd",,,"Canada, Korea, Republic of",01/01/1900,Transfer
160489,Paradox transfers,Tongil Heavy Industries Co. Ltd,,,"Korea, Republic of",01/01/1900,Transfer
160490,Paradox transfers,Tongyang Nylon Co. Ltd,,,"Korea, Republic of",01/01/1900,Transfer
160491,Paradox transfers,Daewoo Electronics Co. Ltd,,,"Myanmar, Korea, Republic of",01/01/1900,Transfer
160493,Paradox transfers,Hanil Forging Ind Co. Ltd,,,"Korea, Republic of",01/01/1900,Transfer
160494,Paradox transfers,Hanwha Corporation,,,"Indonesia, Jordan, Korea, Republic of, Malaysia, Pakistan, Philippines, Thailand, United States",01/01/1900,Transfer
160502,Paradox transfers,"Doosan Infracore Co., Ltd. (Daewoo Heavy Industries)",,,"Austria, Myanmar, Canada, China, France, Germany, Indonesia, Iraq, Japan, Korea, Republic of, Malaysia, Philippines, United Kingdom, United States, Viet Nam",01/01/1900,Transfer
160517,Paradox transfers,Oriental Industry Co Ltd,,,"Korea, Republic of, United States",01/01/1900,Transfer
160519,Paradox transfers,Eusung Industrial Co Ltd,,,Norway,01/01/1900,Transfer
160520,Paradox transfers,Daemyung Co Ltd,,,"Korea, Republic of",01/01/1900,Transfer
160521,Paradox transfers,Kangnam Corporation,,,"Korea, Republic of",01/01/1900,Transfer
160522,Paradox transfers,Korean Air Co. Ltd,,,"Korea, Republic of, United States",01/01/1900,Transfer
160524,Paradox transfers,Korea Bell Helicopter Co Ltd,,,"Korea, Republic of, United States",01/01/1900,Transfer
160526,Paradox transfers,Korea Technologies Corp (KTC),,,"Korea, Republic of",01/01/1900,Transfer
160527,Paradox transfers,Samsung Electronics,,,"Korea, Republic of",01/01/1900,Transfer
160528,Paradox transfers,LG Innotek / LG Precision Co Ltd,,,"Israel, Korea, Republic of, United States",01/01/1900,Transfer
160531,Paradox transfers,Sam Young Chemical Co,,,"Korea, Republic of",01/01/1900,Transfer
160536,Paradox transfers,Daewoo Telecom Ltd,,,"Korea, Republic of",01/01/1900,Transfer
160628,Paradox transfers,Dong Nam International Co. Ltd,,,"Korea, Republic of",01/01/1900,Transfer
160629,Paradox transfers,Dongho Electronics,,,"Korea, Republic of",01/01/1900,Transfer
160630,Paradox transfers,Duck Chun International,,,"Korea, Republic of",01/01/1900,Transfer
160631,Paradox transfers,Koverseas Limited,,,"Korea, Republic of",01/01/1900,Transfer
160632,Paradox transfers,P & K International Corp,,,"Korea, Republic of",01/01/1900,Transfer
160946,Paradox transfers,Hyundai Precision & Industry Co Ltd (HDPIC),,,"Japan, Korea, Republic of, Sudan",01/01/1900,Transfer
161087,Paradox transfers,Expeditors International,,,"Korea, Republic of, United States",01/01/1900,Transfer
161902,Paradox transfers,S.K. Electronics Corp,,,"Korea, Republic of, United States",01/01/1900,Transfer
161918,Paradox transfers,Jeonghae Technology Co. Ltd,,,"Korea, Republic of",01/01/1900,Transfer
161991,Paradox transfers,Golden Bell Trading Company Ltd,,,"Korea, Republic of",01/01/1900,Transfer
161992,Paradox transfers,Korea Explosives Company Limited,,,"Korea, Republic of",01/01/1900,Transfer
162532,Paradox transfers,Bumjin Corp,,,"Belgium, France, Germany, Sweden, United Kingdom, United States",01/01/1900,Transfer
162849,Paradox transfers,United Cargo Management,,,"Korea, Republic of, United States",01/01/1900,Transfer
162851,Paradox transfers,THI group,,,"Korea, Republic of, United States",01/01/1900,Transfer
162982,Paradox transfers,Korea Development of Safety Gear Corp,,,"Algeria, Australia, Brazil, Chile, France, India, Indonesia, Iran, Islamic Republic of, Israel, Hong Kong, Japan, Korea, Republic of, Mexico, Nigeria, South Africa, Saudi Arabia, Uganda, United States, Venezuela",01/01/1900,Transfer
167289,Paradox transfers,Kortrade (Korean Internet Traders Association),,,"Korea, Republic of",01/01/1900,Transfer
168487,Paradox transfers,Daesung Tech Co Ltd,,,"Brazil, Brunei Darussalam, Colombia, Ecuador, Ethiopia, Indonesia, Korea, Republic of, Kuwait, Lebanon, Malaysia, Saudi Arabia, Singapore, Thailand, Uruguay, United States, Venezuela, Viet Nam",01/01/1900,Transfer
169139,Paradox transfers,Newin Corporation,,,"China, France, Korea, Republic of, Philippines",01/01/1900,Transfer
169239,Paradox transfers,Han Seung Electronics Ind. Corp (Hanseung),,,"Austria, Bulgaria, Germany, India, Japan, Korea, Republic of, Philippines, Poland, Thailand, United States, Viet Nam",01/01/1900,Transfer
169271,Paradox transfers,Kuk Jae Electronics Co Ltd,,,Libya,01/01/1900,Transfer
169482,Paradox transfers,Samsung Aerospace Industries Ltd,,,"United Kingdom, United States",01/01/1900,Transfer
169706,Paradox transfers,Yuil Corporation,,,"Brazil, Bulgaria, China, Finland, India, Japan, Korea, Republic of, Libya, Netherlands, Philippines, Spain, United States, Venezuela, Viet Nam",01/01/1900,Transfer
171293,Paradox transfers,Korea Continental Corp,,,"Finland, Korea, Republic of",01/01/1900,Transfer
172583,Paradox transfers,Neo Korea Trading Co Ltd,,,"Guinea, India, Iraq, Korea, Republic of, Mexico, Pakistan, Saudi Arabia, United States",01/01/1900,Transfer
172797,Paradox transfers,Dowumi Corporation,,,"Iran, Islamic Republic of, Korea, Republic of, Norway, United States",01/01/1900,Transfer
173448,Paradox transfers,BAE SUNG Optical Co Lt,,,"Austria, Korea, Republic of",01/01/1900,Transfer
173505,Paradox transfers,K-Pro Korea Inc,,,"Bulgaria, Korea, Republic of",01/01/1900,Transfer
173507,Paradox transfers,H.S. Electronic Corp,,,"Korea, Republic of, Tajikistan, United States",01/01/1900,Transfer
174658,Paradox transfers,"C & S Corp. Ltd., C&S Corporation",,,"Ireland, Korea, Republic of, United States",01/01/1900,Transfer
174680,Paradox transfers,Young Kwang Corporation,,,"Korea, Republic of, United States",01/01/1900,Transfer
174820,Paradox transfers,Myung Sung Gun Shop,,,"Korea, Republic of",01/01/1900,Transfer
174821,Paradox transfers,Worldone21 Corporation,,,"China, Korea, Republic of",01/01/1900,Transfer
174860,Paradox transfers,ID Teck Co Ltd,,,"Korea, Republic of, Pakistan",01/01/1900,Transfer
175361,Paradox transfers,Bitek Inc,,,"Germany, Korea, Republic of",01/01/1900,Transfer
175364,Paradox transfers,Il Heung G.S. Co Ltd,,,"Germany, Korea, Republic of",01/01/1900,Transfer
175595,Paradox transfers,"RRB Systems, Korea",,,"Korea, Republic of, United States",01/01/1900,Transfer
175866,Paradox transfers,Noptel Korea Inc,,,"Finland, Korea, Republic of",01/01/1900,Transfer
175987,Paradox transfers,Jino Corporation,,,"Bangladesh, China, Chile, Ethiopia, Indonesia, Iran, Islamic Republic of, Iraq, Jordan, Kenya, Korea, Republic of, Oman, Panama, Pakistan, Saudi Arabia, Syrian Arab Republic, Thailand, United Arab Emirates, Uzbekistan, Viet Nam, Yemen",01/01/1900,Transfer
176088,Paradox transfers,Optics Global Corp,,,"Korea, Republic of",01/01/1900,Transfer
176528,Paradox transfers,Samsung Techwin Co Ltd,,,"Australia, Egypt, Germany, Korea, Republic of, Malaysia, Turkey, United States",01/01/1900,Transfer
176738,Paradox transfers,"NKTS (New Korea Total Service Co., Ltd)",,,"Iraq, Jordan, Korea, Republic of",01/01/1900,Transfer
176774,Paradox transfers,"Le Meilleur Starplus Co., Ltd",,,"Germany, Korea, Republic of, New Zealand, Spain, United Kingdom, United States",01/01/1900,Transfer
177196,Paradox transfers,Daewoo International,,,"Myanmar, Indonesia",01/01/1900,Transfer
177395,Paradox transfers,Youngil Special Equipment Co Ltd / Yeung-il Specialized Vehicle Co.,,,"Indonesia, Korea, Republic of, Nepal, Viet Nam",01/01/1900,Transfer
177840,Paradox transfers,Cross Link Corporation,,,"China, Korea, Republic of",01/01/1900,Transfer
178077,Paradox transfers,KSV-Global,,,"Korea, Republic of, Libya, Viet Nam",01/01/1900,Transfer
178345,Paradox transfers,Samsung Thales Company (STC),,,"France, Kazakhstan, Korea, Republic of",01/01/1900,Transfer
178351,Paradox transfers,Koryo Fireworks Ltd,,,"Korea, Republic of",01/01/1900,Transfer
178875,Paradox transfers,Daewoo Shipbuilding & Marine Engineering Co Ltd (DSME),,,"Korea, Republic of, United Kingdom",01/01/1900,Transfer
178886,Paradox transfers,Hanjin Heavy Industries & Construction Co Ltd,,,Malaysia,01/01/1900,Transfer
178894,Paradox transfers,Korea CNO Tech Co Ltd,,,"China, Korea, Republic of, Pakistan",01/01/1900,Transfer
178958,Paradox transfers,Rotem Company (Hyundai Rotem Company),,,"Korea, Republic of, Turkey",01/01/1900,Transfer
179007,Paradox transfers,Yeonhab Precision Co Ltd,,,"Australia, Korea, Republic of, United Kingdom",01/01/1900,Transfer
179143,Paradox transfers,STX RadarSys Co Ltd,,,"Korea, Republic of",01/01/1900,Transfer
179229,Paradox transfers,Korea Aerospace Industries Ltd. (KAI),,,"Canada, France, Germany, Indonesia, Korea, Republic of, Peru, Philippines, Turkey, United Kingdom, United States",01/01/1900,Transfer
179323,Paradox transfers,Armitel Co. Ltd,,,"Iraq, Korea, Republic of",01/01/1900,Transfer
179498,Paradox transfers,Next One Future,,,"Indonesia, Korea, Republic of",01/01/1900,Transfer
180499,Paradox transfers,Kowave Technology,,,"Korea, Republic of, Switzerland",01/01/1900,Transfer
180767,Paradox transfers,Jin Electronics / Jin Security,,,"Korea, Republic of, United States",01/01/1900,Transfer
181159,Paradox transfers,Kyung Chang Industrial Corporation / Kyoung Chang / Kung Chang,,,"Finland, United Kingdom",01/01/1900,Transfer
181421,Paradox transfers,Leo Innovision,,,"Australia, China, Germany, Hong Kong, Israel, Japan, Korea, Republic of, New Zealand, Spain, United States",01/01/1900,Transfer
181621,Paradox transfers,"Sae Kyong Special Equipment Co.,Ltd.",,,"Indonesia, Korea, Republic of, Nepal, Oman, Philippines, Singapore, Viet Nam",01/01/1900,Transfer
181660,Paradox transfers,Far-East Mat L & Equip. Trade Corp,,,"Germany, Korea, Republic of, United Kingdom",01/01/1900,Transfer
181881,Paradox transfers,Motech International Corporation,,,Pakistan,01/01/1900,Transfer
181936,Paradox transfers,LIG Nex1 Co. Ltd,,,"Colombia, India, Indonesia, Saudi Arabia, United States",01/01/1900,Transfer
182713,Paradox transfers,Agency for Defense Development (ADD),,,"Korea, Republic of, United States",01/01/1900,Transfer
182747,Paradox transfers,Goldstar Inc,,,"Korea, Republic of, Indonesia, Malaysia, Papua New Guinea, Philippines",01/01/1900,Transfer
183103,Paradox transfers,Dae Kwang Chemical Corporation,,,"Bahrain, Bangladesh, Chile, Egypt, France, Germany, Ghana, Guatemala, Hong Kong, Indonesia, Iran, Islamic Republic of, Israel, Korea, Republic of, Liberia, Malaysia, Montserrat, Malawi, Nepal, Nigeria, Oman, Panama, Philippines, Saudi Arabia, Singapore, Sudan, Syrian Arab Republic, Thailand, Turkey, United Kingdom, United States, Viet Nam",01/01/1900,Transfer
183327,Paradox transfers,DSP Korea,,,"Indonesia, Israel, Latvia, Mexico, Peru",01/01/1900,Transfer
183399,Paradox transfers,Fine Motors & Engineering,,,Bangladesh,01/01/1900,Transfer
183451,Paradox transfers,"Semyeong Eng Co., Ltd",,,Malaysia,01/01/1900,Transfer
183608,Paradox transfers,Hyundai-WIA,,,"Australia, Singapore, United States",01/01/1900,Transfer
183642,Paradox transfers,"Daeji Co., Ltd",,,Indonesia,01/01/1900,Transfer
183930,Paradox transfers,UBS Corp,,,"Korea, Republic of",01/01/1900,Transfer
205092,"Peru acquires South Korean multi-shot launchers, 2023","C-Rich Co., Ltd, Fabrica de Armas y Munitions del Ejercito S.A.C. / FAME S.A.C., Sipja Technology Ltd",*Less lethal launcher (multi-shot/revolver type),Less lethal launcher,Peru,19/12/2023,Transfer
204348,Police firing tear gas during anti-government protests in Lima.,Korea CNO Tech Co Ltd,SJ-600N 38/40mm launcher,Less lethal launcher,Peru,01/01/2023,Transfer
204361,Police forces using tear gas to crackdown on protests across Bahrein.,Dae Kwang Chemical Corporation,*Chemical irritant (launched grenade/cartridge),Chemical irritant,Bahrain,01/01/2013,Transfer
204381,Police using tear gas against protesters in Turkey.,Korea CNO Tech Co Ltd,DK-N500,Chemical irritant,Turkey,01/01/2013,Transfer
205112,Sipja launchers Peru,Sipja Technology Ltd,"SJ-102, SJ-104",Less lethal launcher,Peru,27/09/2023,Transfer
205113,Sipja SJ-600 in Iran,Sipja Technology Ltd,SJ-600N 38/40mm launcher,Less lethal launcher,"Iran, Islamic Republic of",11/11/2022,Transfer
205119,Sipja SJ-600 launchers Peru,Sipja Technology Ltd,SJ-600N 38/40mm launcher,Less lethal launcher,Peru,30/06/2020,Transfer
205120,Small arms and light weapons used by Iranian police,"Akkar Ltd / Akkar Silah Sanayi, Ammunition Industries Group (AMIG), Concern Kalashnikov Joint Stock Company, Hatsan Arms Company, Imen Sanat Zaman Fara, Khorasan Metallurgy Industries","AK-103, AKM 7.62mm, Dragunov SVD, ESCORT MPA-TS, Karatay 612 HD, SJ-600N 38/40mm launcher","Less lethal launcher, Small arms and light weapon","Iran, Islamic Republic of",07/11/2022,Transfer
204074,SNT Motiv 9mm,,,,*Asia (West),01/01/2022,Transfer
200345,Supply to Korean army,Poongsan Corporation,K310,Ammunition/munition,"Korea, Republic of",01/01/2017,Transfer
212168,Yeongdong Chemical exports to Nepal,Yeongdong Chemical,Electroshock Projectile,Electric shock equipment,Nepal,15/01/2020,Transfer
212169,Yeongdong Chemical exports to Philippines,Yeongdong Chemical,Rubber Bullet,Kinetic impact projectile,Philippines,26/11/2020,Transfer
204366,Police using excessive force against protesters in Myanmar.,Dae Kwang Chemical Corporation,DK-44 (6 Bang),,Myanmar,01/01/2021,Case of abuse
